Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,150658,-,-,-,40.13,-105.22,-7,1616,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,7,10,7,0,146,374,299,86,670,359,3,10,65.91,0,0.1671999990940094,3.0,2.391,47.6,74.35000000000001,15,830.0
2006,7,10,7,30,159,498,406,95,728,457,3,10,60.22,0,0.1671999990940094,2.7,2.406,47.6,69.74,16,830.0
2006,7,10,8,0,99,781,553,99,781,553,1,9,54.5,0,0.1671999990940094,2.5,2.422,59.6,59.01,18,830.0
2006,7,10,8,30,264,412,536,105,814,642,3,9,48.77,0,0.1671999990940094,2.1,2.418,59.6,55.43,19,830.0
2006,7,10,9,0,265,466,605,107,846,726,,9,43.09,1,0.1671999990940094,1.7000000000000002,2.415,66.4,51.82,20,830.0
2006,7,10,9,30,111,867,800,111,867,800,1,9,37.52,0,0.1671999990940094,1.5,2.384,66.4,48.730000000000004,21,830.0
2006,7,10,10,0,371,485,782,111,890,865,7,9,32.15,0,0.1671999990940094,1.4000000000000001,2.353,64.7,45.32,22,830.0
2006,7,10,10,30,423,440,815,113,903,916,7,9,27.14,0,0.1671999990940094,1.5,2.307,64.7,42.65,23,830.0
2006,7,10,11,0,383,564,903,99,935,961,7,9,22.78,0,0.1671999990940094,1.6,2.261,61.900000000000006,39.08,24,830.0
2006,7,10,11,30,427,516,915,100,940,986,8,9,19.52,0,0.1671999990940094,1.8,2.231,61.900000000000006,39.07,24,830.0
2006,7,10,12,0,487,419,887,99,945,998,3,8,18.0,0,0.1671999990940094,2.1,2.201,63.0,35.85,25,830.0
2006,7,10,12,30,461,466,903,99,944,993,8,8,18.64,0,0.1671999990940094,2.4000000000000004,2.205,63.0,35.84,25,830.0
2006,7,10,13,0,437,488,892,98,940,975,8,8,21.26,0,0.1671999990940094,2.7,2.21,64.7,33.5,26,830.0
2006,7,10,13,30,314,604,862,97,933,942,3,8,25.23,4,0.1671999990940094,2.9000000000000004,2.235,64.7,33.49,26,830.0
2006,7,10,14,0,390,47,431,111,898,890,8,8,30.01,0,0.1671999990940094,3.1,2.261,65.60000000000001,33.31,26,830.0
2006,7,10,14,30,354,434,709,109,884,831,7,8,35.26,0,0.1671999990940094,3.2,2.297,65.60000000000001,35.33,25,830.0
2006,7,10,15,0,268,500,648,110,856,759,8,8,40.76,4,0.1671999990940094,3.3000000000000003,2.333,64.9,34.99,25,830.0
2006,7,10,15,30,304,349,545,106,832,679,7,8,46.410000000000004,0,0.1671999990940094,3.2,2.37,64.9,37.14,24,830.0
2006,7,10,16,0,147,697,576,103,793,590,7,8,52.13,0,0.1671999990940094,3.1,2.408,62.6,37.01,24,830.0
2006,7,10,16,30,197,427,425,96,753,497,3,8,57.86,0,0.1671999990940094,2.9000000000000004,2.422,62.6,39.31,23,830.0
2006,7,10,17,0,88,703,401,88,703,401,1,9,63.57,0,0.1671999990940094,2.8000000000000003,2.437,56.900000000000006,41.38,23,830.0
2006,7,10,17,30,69,655,302,78,635,303,8,9,69.22,0,0.1671999990940094,2.3000000000000003,2.4210000000000003,56.900000000000006,43.97,22,830.0
2006,7,10,18,0,73,451,191,63,551,208,8,11,74.78,0,0.1671999990940094,1.9000000000000001,2.406,46.400000000000006,55.29,21,830.0
2006,7,10,18,30,44,424,116,48,420,119,7,11,80.22,0,0.1671999990940094,1.4000000000000001,2.364,46.400000000000006,62.56,19,830.0
2006,7,10,19,0,26,222,44,26,239,45,8,11,85.49,4,0.1671999990940094,1.0,2.323,29.400000000000002,69.19,17,830.0
2006,7,10,19,30,0,0,0,0,0,0,7,11,90.57000000000001,0,0.1671999990940094,1.1,2.281,29.400000000000002,73.73,16,830.0
2006,7,10,20,0,0,0,0,0,0,0,8,10,95.4,0,0.1671999990940094,1.2000000000000002,2.24,18.7,69.95,16,830.0
2006,7,10,20,30,0,0,0,0,0,0,7,10,99.94,0,0.1671999990940094,1.2000000000000002,2.205,18.7,74.56,15,830.0
2006,7,10,21,0,0,0,0,0,0,0,8,9,104.12,0,0.1671999990940094,1.4000000000000001,2.17,14.3,70.92,15,830.0
2006,7,10,21,30,0,0,0,0,0,0,7,9,107.88,0,0.1671999990940094,1.5,2.1390000000000002,14.3,75.64,14,830.0
2006,7,10,22,0,0,0,0,0,0,0,4,8,111.14,0,0.1671999990940094,1.7000000000000002,2.108,14.3,71.38,14,830.0
2006,7,10,22,30,0,0,0,0,0,0,4,8,113.82000000000001,0,0.1671999990940094,1.8,2.086,14.3,71.38,14,830.0
2006,7,10,23,0,0,0,0,0,0,0,1,7,115.86,0,0.1671999990940094,1.9000000000000001,2.066,15.9,66.64,14,830.0
2006,7,10,23,30,0,0,0,0,0,0,3,7,117.18,0,0.1671999990940094,1.9000000000000001,2.054,15.9,66.64,14,830.0
2006,7,11,0,0,0,0,0,0,0,0,,7,117.74000000000001,1,0.1671999990940094,2.0,2.044,17.400000000000002,62.76,14,830.0
2006,7,11,0,30,0,0,0,0,0,0,,7,117.51,1,0.1671999990940094,2.0,2.04,17.400000000000002,66.96000000000001,13,830.0
2006,7,11,1,0,0,0,0,0,0,0,,6,116.51,1,0.1671999990940094,2.0,2.037,18.900000000000002,64.8,13,830.0
2006,7,11,1,30,0,0,0,0,0,0,,6,114.78,1,0.1671999990940094,1.9000000000000001,2.037,18.900000000000002,64.8,13,830.0
2006,7,11,2,0,0,0,0,0,0,0,,6,112.36,1,0.1671999990940094,1.9000000000000001,2.037,24.6,64.93,13,830.0
2006,7,11,2,30,0,0,0,0,0,0,1,6,109.34,0,0.1671999990940094,1.8,2.036,24.6,64.93,13,830.0
2006,7,11,3,0,0,0,0,0,0,0,0,6,105.79,0,0.1671999990940094,1.8,2.036,33.800000000000004,65.93,13,830.0
2006,7,11,3,30,0,0,0,0,0,0,0,6,101.78,0,0.1671999990940094,1.7000000000000002,2.035,33.800000000000004,65.94,13,830.0
2006,7,11,4,0,0,0,0,0,0,0,3,6,97.39,0,0.1671999990940094,1.6,2.035,35.2,66.89,13,830.0
2006,7,11,4,30,0,0,0,0,0,0,0,6,92.68,0,0.1671999990940094,1.5,2.033,35.2,66.9,13,830.0
2006,7,11,5,0,15,171,22,15,171,22,0,7,87.7,0,0.1671999990940094,1.5,2.031,24.400000000000002,64.16,14,830.0
2006,7,11,5,30,34,414,88,34,414,88,0,7,82.5,0,0.1671999990940094,2.2,2.029,24.400000000000002,60.17,15,830.0
2006,7,11,6,0,49,568,175,49,568,175,0,7,77.13,0,0.1671999990940094,3.0,2.028,11.4,54.69,17,830.0
2006,7,11,6,30,59,670,271,59,670,271,0,7,71.62,0,0.1671999990940094,3.4000000000000004,2.028,11.4,48.25,19,830.0
2006,7,11,7,0,68,742,369,68,742,369,0,7,66.01,0,0.1671999990940094,3.8000000000000003,2.028,7.6000000000000005,41.02,21,830.0
2006,7,11,7,30,75,794,468,75,794,468,0,7,60.32,0,0.1671999990940094,3.9000000000000004,2.035,7.6000000000000005,38.6,22,830.0
2006,7,11,8,0,83,828,562,83,828,562,0,6,54.6,0,0.1671999990940094,4.1000000000000005,2.043,14.200000000000001,31.740000000000002,24,830.0
2006,7,11,8,30,88,859,653,88,859,653,0,6,48.870000000000005,0,0.1671999990940094,3.9000000000000004,2.057,14.200000000000001,29.91,25,830.0
2006,7,11,9,0,274,517,652,92,881,735,3,5,43.19,0,0.1671999990940094,3.8000000000000003,2.071,19.5,27.8,26,830.0
2006,7,11,9,30,328,35,357,96,899,809,8,5,37.62,0,0.1671999990940094,3.6,2.094,19.5,27.8,26,830.0
2006,7,11,10,0,338,29,363,103,906,870,8,6,32.26,0,0.1671999990940094,3.5,2.117,25.3,26.47,27,830.0
2006,7,11,10,30,186,12,197,106,916,920,8,6,27.26,0,0.1671999990940094,3.4000000000000004,2.15,25.3,26.46,27,830.0
2006,7,11,11,0,395,543,895,105,927,959,8,6,22.91,0,0.1671999990940094,3.4000000000000004,2.184,29.900000000000002,25.14,28,830.0
2006,7,11,11,30,106,931,983,106,931,983,1,6,19.66,0,0.1671999990940094,3.4000000000000004,2.228,29.900000000000002,25.14,28,830.0
2006,7,11,12,0,110,927,991,110,927,991,0,6,18.13,0,0.1671999990940094,3.5,2.273,32.5,25.68,28,830.0
2006,7,11,12,30,110,925,986,110,925,986,1,6,18.76,0,0.1671999990940094,3.6,2.324,32.5,25.68,28,830.0
2006,7,11,13,0,455,386,814,112,916,965,7,6,21.36,0,0.1671999990940094,3.7,2.376,33.4,26.43,28,830.0
2006,7,11,13,30,349,483,787,110,908,932,3,6,25.32,4,0.1671999990940094,3.9000000000000004,2.416,33.4,28.02,27,830.0
2006,7,11,14,0,389,387,725,116,885,883,8,7,30.080000000000002,0,0.1671999990940094,4.1000000000000005,2.457,33.300000000000004,28.71,27,830.0
2006,7,11,14,30,305,455,677,113,871,824,8,7,35.32,4,0.1671999990940094,4.1000000000000005,2.481,33.300000000000004,30.45,26,830.0
2006,7,11,15,0,209,12,218,114,845,753,6,7,40.82,0,0.1671999990940094,4.3,2.505,33.7,30.8,26,830.0
2006,7,11,15,30,76,0,76,109,821,674,6,7,46.46,0,0.1671999990940094,4.4,2.5180000000000002,33.7,32.68,25,830.0
2006,7,11,16,0,29,0,29,103,788,587,6,8,52.18,0,0.1671999990940094,4.5,2.532,33.9,34.04,25,830.0
2006,7,11,16,30,12,0,12,96,749,494,7,8,57.910000000000004,0,0.1671999990940094,4.5,2.539,33.9,36.13,24,830.0
2006,7,11,17,0,125,543,366,87,698,398,8,8,63.620000000000005,0,0.16304999589920044,4.6000000000000005,2.547,33.4,40.82,23,830.0
2006,7,11,17,30,107,479,276,77,630,300,8,8,69.28,4,0.16304999589920044,4.4,2.533,33.4,46.1,21,830.0
2006,7,11,18,0,59,556,204,62,550,206,8,10,74.84,0,0.16304999589920044,4.2,2.519,32.9,54.32,20,830.0
2006,7,11,18,30,48,407,116,47,419,118,7,10,80.28,3,0.16304999589920044,3.3000000000000003,2.458,32.9,61.52,18,830.0
2006,7,11,19,0,25,229,43,25,236,44,7,10,85.56,4,0.16304999589920044,2.4000000000000004,2.398,33.0,65.87,17,830.0
2006,7,11,19,30,0,0,0,0,0,0,7,10,90.64,0,0.16304999589920044,2.2,2.336,33.0,65.87,17,830.0
2006,7,11,20,0,0,0,0,0,0,0,7,10,95.48,0,0.16304999589920044,2.1,2.274,34.7,63.620000000000005,17,830.0
2006,7,11,20,30,0,0,0,0,0,0,7,10,100.03,0,0.16304999589920044,2.1,2.234,34.7,63.620000000000005,17,830.0
2006,7,11,21,0,0,0,0,0,0,0,7,9,104.21000000000001,0,0.16304999589920044,2.1,2.194,34.7,61.83,17,830.0
2006,7,11,21,30,0,0,0,0,0,0,,9,107.98,1,0.16304999589920044,2.0,2.153,34.7,65.87,16,830.0
2006,7,11,22,0,0,0,0,0,0,0,7,9,111.25,0,0.16304999589920044,1.9000000000000001,2.113,30.900000000000002,63.620000000000005,16,830.0
2006,7,11,22,30,0,0,0,0,0,0,3,9,113.94,0,0.16304999589920044,1.8,2.078,30.900000000000002,63.61,16,830.0
2006,7,11,23,0,0,0,0,0,0,0,7,8,115.98,0,0.16304999589920044,1.8,2.043,23.3,61.18,16,830.0
2006,7,11,23,30,0,0,0,0,0,0,3,8,117.31,0,0.16304999589920044,1.8,2.013,23.3,65.21000000000001,15,830.0
2006,7,12,0,0,0,0,0,0,0,0,0,7,117.87,0,0.16304999589920044,1.9000000000000001,1.986,15.4,62.29,15,830.0
2006,7,12,0,30,0,0,0,0,0,0,0,7,117.65,0,0.16304999589920044,2.0,1.961,15.4,66.43,14,830.0
2006,7,12,1,0,0,0,0,0,0,0,0,7,116.65,0,0.16304999589920044,2.1,1.937,11.9,63.32,14,830.0
2006,7,12,1,30,0,0,0,0,0,0,0,7,114.92,0,0.16304999589920044,2.4000000000000004,1.925,11.9,63.32,14,830.0
2006,7,12,2,0,0,0,0,0,0,0,0,6,112.5,0,0.16304999589920044,2.7,1.9140000000000001,11.5,61.53,14,830.0
2006,7,12,2,30,0,0,0,0,0,0,,6,109.48,1,0.16304999589920044,3.0,1.9160000000000001,11.5,65.65,13,830.0
2006,7,12,3,0,0,0,0,0,0,0,,6,105.92,1,0.16304999589920044,3.4000000000000004,1.9180000000000001,11.600000000000001,64.67,13,830.0
2006,7,12,3,30,0,0,0,0,0,0,,6,101.91,1,0.16304999589920044,3.5,1.924,11.600000000000001,69.05,12,830.0
2006,7,12,4,0,0,0,0,0,0,0,1,6,97.51,0,0.16304999589920044,3.7,1.932,12.0,67.82000000000001,12,830.0
2006,7,12,4,30,0,0,0,0,0,0,0,6,92.8,0,0.16304999589920044,3.7,1.939,12.0,63.53,13,830.0
2006,7,12,5,0,14,151,20,14,151,20,0,7,87.81,0,0.16304999589920044,3.8000000000000003,1.946,11.5,63.06,14,830.0
2006,7,12,5,30,35,393,86,35,393,86,0,7,82.62,0,0.16304999589920044,4.2,1.951,11.5,55.480000000000004,16,830.0
2006,7,12,6,0,47,558,170,51,548,172,3,7,77.24,0,0.16304999589920044,4.7,1.956,9.700000000000001,49.28,18,830.0
2006,7,12,6,30,62,653,267,62,653,267,1,7,71.73,0,0.16304999589920044,4.800000000000001,1.958,9.700000000000001,43.52,20,830.0
2006,7,12,7,0,72,725,366,72,725,366,1,6,66.11,0,0.16304999589920044,5.0,1.961,7.4,36.72,22,830.0
2006,7,12,7,30,79,780,464,79,780,464,1,6,60.43,0,0.16304999589920044,5.7,1.961,7.4,34.56,23,830.0
2006,7,12,8,0,87,818,559,87,818,559,0,6,54.7,0,0.16304999589920044,6.5,1.962,14.4,30.02,25,830.0
2006,7,12,8,30,92,849,650,92,849,650,0,6,48.980000000000004,0,0.16304999589920044,6.800000000000001,1.972,14.4,30.01,25,830.0
2006,7,12,9,0,97,873,733,97,873,733,0,6,43.300000000000004,0,0.16304999589920044,7.2,1.982,17.2,28.28,26,830.0
2006,7,12,9,30,101,892,806,101,892,806,0,6,37.730000000000004,0,0.16304999589920044,7.300000000000001,2.009,17.2,26.67,27,830.0
2006,7,12,10,0,105,904,869,105,904,869,1,6,32.37,0,0.16304999589920044,7.5,2.037,21.3,25.37,28,830.0
2006,7,12,10,30,107,914,920,107,914,920,0,6,27.38,0,0.16304999589920044,7.6000000000000005,2.074,21.3,25.36,28,830.0
2006,7,12,11,0,108,924,958,108,924,958,0,6,23.04,0,0.16304999589920044,7.7,2.11,26.900000000000002,24.17,29,830.0
2006,7,12,11,30,109,928,982,109,928,982,0,6,19.8,0,0.16304999589920044,7.6000000000000005,2.138,26.900000000000002,24.16,29,830.0
2006,7,12,12,0,111,926,991,111,926,991,0,6,18.27,0,0.16304999589920044,7.6000000000000005,2.166,33.0,24.2,29,830.0
2006,7,12,12,30,111,925,987,111,925,987,,6,18.89,1,0.16304999589920044,7.4,2.176,33.0,24.19,29,830.0
2006,7,12,13,0,467,419,857,109,923,969,8,6,21.47,0,0.16304999589920044,7.300000000000001,2.186,38.300000000000004,24.16,29,830.0
2006,7,12,13,30,419,384,766,108,916,936,8,6,25.400000000000002,0,0.16304999589920044,7.1000000000000005,2.188,38.300000000000004,24.150000000000002,29,830.0
2006,7,12,14,0,219,14,232,97,920,893,3,6,30.16,0,0.16304999589920044,7.0,2.191,43.1,22.6,30,830.0
2006,7,12,14,30,323,541,765,94,908,835,8,6,35.38,0,0.16304999589920044,6.800000000000001,2.193,43.1,23.93,29,830.0
2006,7,12,15,0,289,529,689,90,893,766,8,6,40.88,0,0.16304999589920044,6.6000000000000005,2.196,47.300000000000004,23.92,29,830.0
2006,7,12,15,30,206,598,618,86,872,687,8,6,46.52,4,0.16304999589920044,6.300000000000001,2.208,47.300000000000004,25.34,28,830.0
2006,7,12,16,0,233,433,498,83,841,598,7,6,52.230000000000004,0,0.16304999589920044,6.1000000000000005,2.22,50.300000000000004,25.71,28,830.0
2006,7,12,16,30,172,500,438,78,804,505,7,6,57.97,0,0.16304999589920044,5.800000000000001,2.241,50.300000000000004,27.26,27,830.0
2006,7,12,17,0,145,465,352,74,748,406,8,7,63.68,4,0.16304999589920044,5.6000000000000005,2.262,52.300000000000004,29.13,27,830.0
2006,7,12,17,30,79,602,292,66,683,307,8,7,69.34,0,0.16304999589920044,4.9,2.285,52.300000000000004,32.78,25,830.0
2006,7,12,18,0,84,342,174,58,577,208,8,11,74.9,0,0.16304999589920044,4.2,2.308,52.1,44.39,24,830.0
2006,7,12,18,30,48,350,107,44,444,118,8,11,80.35000000000001,0,0.16304999589920044,3.1,2.322,52.1,50.08,22,830.0
2006,7,12,19,0,25,171,39,25,230,43,3,10,85.63,4,0.16304999589920044,2.0,2.336,45.800000000000004,51.74,21,830.0
2006,7,12,19,30,0,0,0,0,0,0,8,10,90.72,0,0.16304999589920044,2.0,2.329,45.800000000000004,55.03,20,830.0
2006,7,12,20,0,0,0,0,0,0,0,8,10,95.57000000000001,0,0.16304999589920044,2.0,2.323,41.2,57.02,19,830.0
2006,7,12,20,30,0,0,0,0,0,0,8,10,100.12,0,0.16304999589920044,2.0,2.277,41.2,60.7,18,830.0
2006,7,12,21,0,0,0,0,0,0,0,7,9,104.31,0,0.16304999589920044,2.1,2.232,42.1,59.1,18,830.0
2006,7,12,21,30,0,0,0,0,0,0,8,9,108.09,0,0.16304999589920044,2.0,2.144,42.1,62.93,17,830.0
2006,7,12,22,0,0,0,0,0,0,0,1,9,111.36,0,0.16304999589920044,2.0,2.057,48.5,60.43,17,830.0
2006,7,12,22,30,0,0,0,0,0,0,8,9,114.06,0,0.16304999589920044,1.8,1.946,48.5,64.37,16,830.0
2006,7,12,23,0,0,0,0,0,0,0,8,8,116.11,0,0.16304999589920044,1.6,1.835,61.1,60.68,16,830.0
2006,7,12,23,30,0,0,0,0,0,0,0,8,117.44,0,0.16304999589920044,1.3,1.742,61.1,60.67,16,830.0
2006,7,13,0,0,0,0,0,0,0,0,0,6,118.01,0,0.16304999589920044,1.1,1.6500000000000001,81.10000000000001,55.0,16,830.0
2006,7,13,0,30,0,0,0,0,0,0,0,6,117.79,0,0.16304999589920044,1.0,1.6280000000000001,81.10000000000001,58.620000000000005,15,830.0
2006,7,13,1,0,0,0,0,0,0,0,,5,116.8,1,0.16304999589920044,0.9,1.606,109.5,53.38,15,830.0
2006,7,13,1,30,0,0,0,0,0,0,1,5,115.06,0,0.16304999589920044,0.8,1.649,109.5,53.39,15,830.0
2006,7,13,2,0,0,0,0,0,0,0,3,4,112.64,0,0.16304999589920044,0.7000000000000001,1.692,159.5,50.56,15,830.0
2006,7,13,2,30,0,0,0,0,0,0,7,4,109.61,0,0.16304999589920044,0.7000000000000001,1.737,159.5,50.57,15,830.0
2006,7,13,3,0,0,0,0,0,0,0,7,4,106.05,0,0.16304999589920044,0.7000000000000001,1.782,206.10000000000002,50.11,15,830.0
2006,7,13,3,30,0,0,0,0,0,0,7,4,102.04,0,0.16304999589920044,0.6000000000000001,1.75,206.10000000000002,50.120000000000005,15,830.0
2006,7,13,4,0,0,0,0,0,0,0,7,4,97.64,0,0.16304999589920044,0.6000000000000001,1.718,241.4,50.44,15,830.0
2006,7,13,4,30,0,0,0,0,0,0,4,4,92.92,0,0.16304999589920044,0.6000000000000001,1.613,241.4,50.46,15,830.0
2006,7,13,5,0,14,136,19,14,136,19,0,5,87.93,0,0.16304999589920044,0.7000000000000001,1.5090000000000001,273.2,48.99,16,830.0
2006,7,13,5,30,36,393,86,36,393,86,0,5,82.73,0,0.16304999589920044,0.6000000000000001,1.399,273.2,43.19,18,830.0
2006,7,13,6,0,51,564,175,51,564,175,1,5,77.35000000000001,0,0.16304999589920044,0.6000000000000001,1.289,297.6,39.18,20,830.0
2006,7,13,6,30,63,674,273,63,674,273,1,5,71.84,0,0.16304999589920044,0.9,1.22,297.6,34.67,22,830.0
2006,7,13,7,0,72,752,375,72,752,375,0,4,66.22,0,0.16304999589920044,1.3,1.151,298.40000000000003,27.830000000000002,24,830.0
2006,7,13,7,30,79,807,477,79,807,477,0,4,60.53,0,0.16304999589920044,1.6,1.131,298.40000000000003,26.22,25,830.0
2006,7,13,8,0,91,834,572,91,834,572,0,1,54.81,0,0.16304999589920044,1.9000000000000001,1.111,286.5,20.35,26,830.0
2006,7,13,8,30,97,866,665,97,866,665,0,1,49.08,0,0.16304999589920044,1.6,1.1260000000000001,286.5,19.19,27,830.0
2006,7,13,9,0,103,889,749,103,889,749,0,0,43.4,0,0.16304999589920044,1.4000000000000001,1.1420000000000001,308.8,16.88,28,830.0
2006,7,13,9,30,107,908,824,107,908,824,0,0,37.84,0,0.16304999589920044,1.2000000000000002,1.172,308.8,16.88,28,830.0
2006,7,13,10,0,111,921,888,111,921,888,0,0,32.49,0,0.16304999589920044,1.2000000000000002,1.202,349.90000000000003,15.88,29,830.0
2006,7,13,10,30,113,931,939,113,931,939,0,0,27.51,0,0.16304999589920044,1.2000000000000002,1.238,349.90000000000003,15.88,29,830.0
2006,7,13,11,0,112,942,978,112,942,978,0,0,23.17,0,0.16304999589920044,1.3,1.274,18.1,15.33,30,830.0
2006,7,13,11,30,113,945,1002,113,945,1002,0,0,19.94,0,0.16304999589920044,1.3,1.312,18.1,15.33,30,830.0
2006,7,13,12,0,115,945,1011,115,945,1011,0,1,18.42,0,0.16304999589920044,1.4000000000000001,1.35,34.4,14.76,31,830.0
2006,7,13,12,30,114,943,1006,114,943,1006,0,1,19.02,0,0.16304999589920044,1.4000000000000001,1.387,34.4,14.76,31,830.0
2006,7,13,13,0,115,936,986,115,936,986,0,1,21.580000000000002,0,0.16304999589920044,1.4000000000000001,1.424,44.900000000000006,15.040000000000001,31,830.0
2006,7,13,13,30,113,929,952,113,929,952,0,1,25.5,0,0.16304999589920044,1.2000000000000002,1.459,44.900000000000006,15.040000000000001,31,830.0
2006,7,13,14,0,114,913,904,114,913,904,0,1,30.240000000000002,0,0.16304999589920044,1.2000000000000002,1.495,44.2,14.38,32,830.0
2006,7,13,14,30,112,899,844,112,899,844,,1,35.45,1,0.16304999589920044,1.0,1.526,44.2,15.22,31,830.0
2006,7,13,15,0,109,877,772,109,877,772,0,1,40.94,0,0.16304999589920044,0.9,1.558,34.800000000000004,15.39,31,830.0
2006,7,13,15,30,105,853,691,105,853,691,1,1,46.58,0,0.16304999589920044,0.8,1.584,34.800000000000004,16.29,30,830.0
2006,7,13,16,0,101,819,602,101,819,602,3,2,52.29,4,0.16304999589920044,0.8,1.61,18.400000000000002,16.8,30,830.0
2006,7,13,16,30,94,779,507,94,779,507,3,2,58.03,4,0.16304999589920044,0.8,1.6280000000000001,18.400000000000002,17.79,29,830.0
2006,7,13,17,0,170,371,334,94,699,403,3,2,63.74,4,0.16304999589920044,0.9,1.647,354.5,18.87,29,830.0
2006,7,13,17,30,120,373,251,83,628,304,3,2,69.4,0,0.16304999589920044,0.8,1.655,354.5,21.2,27,830.0
2006,7,13,18,0,82,357,175,68,537,207,8,8,74.97,0,0.16304999589920044,0.8,1.6640000000000001,331.3,35.88,25,830.0
2006,7,13,18,30,59,239,99,51,397,117,3,8,80.42,4,0.16304999589920044,0.8,1.663,331.3,40.46,23,830.0
2006,7,13,19,0,27,203,42,27,203,42,1,7,85.71000000000001,0,0.16304999589920044,0.9,1.663,313.1,38.160000000000004,22,830.0
2006,7,13,19,30,0,0,0,0,0,0,1,7,90.8,0,0.16304999589920044,1.0,1.643,313.1,40.58,21,830.0
2006,7,13,20,0,0,0,0,0,0,0,1,6,95.66,0,0.16304999589920044,1.1,1.624,322.40000000000003,37.84,21,830.0
2006,7,13,20,30,0,0,0,0,0,0,1,6,100.21000000000001,0,0.16304999589920044,1.1,1.588,322.40000000000003,40.25,20,830.0
2006,7,13,21,0,0,0,0,0,0,0,1,5,104.42,0,0.16304999589920044,1.2000000000000002,1.552,338.1,38.07,20,830.0
2006,7,13,21,30,0,0,0,0,0,0,1,5,108.2,0,0.16304999589920044,1.2000000000000002,1.5110000000000001,338.1,40.51,19,830.0
2006,7,13,22,0,0,0,0,0,0,0,0,4,111.48,0,0.16304999589920044,1.2000000000000002,1.47,353.8,39.34,19,830.0
2006,7,13,22,30,0,0,0,0,0,0,0,4,114.19,0,0.16304999589920044,1.2000000000000002,1.428,353.8,41.87,18,830.0
2006,7,13,23,0,0,0,0,0,0,0,0,4,116.25,0,0.16304999589920044,1.3,1.3860000000000001,7.800000000000001,40.63,18,830.0
2006,7,13,23,30,0,0,0,0,0,0,0,4,117.59,0,0.16304999589920044,1.3,1.344,7.800000000000001,43.27,17,830.0
2006,7,14,0,0,0,0,0,0,0,0,0,3,118.16,0,0.16304999589920044,1.3,1.303,18.3,41.910000000000004,17,830.0
2006,7,14,0,30,0,0,0,0,0,0,0,3,117.94,0,0.16304999589920044,1.3,1.2630000000000001,18.3,44.65,16,830.0
2006,7,14,1,0,0,0,0,0,0,0,1,3,116.95,0,0.16304999589920044,1.3,1.224,24.700000000000003,42.83,16,830.0
2006,7,14,1,30,0,0,0,0,0,0,1,3,115.21000000000001,0,0.16304999589920044,1.3,1.196,24.700000000000003,45.660000000000004,15,830.0
2006,7,14,2,0,0,0,0,0,0,0,0,2,112.79,0,0.16304999589920044,1.4000000000000001,1.169,30.3,43.85,15,830.0
2006,7,14,2,30,0,0,0,0,0,0,1,2,109.76,0,0.16304999589920044,1.4000000000000001,1.153,30.3,43.85,15,830.0
2006,7,14,3,0,0,0,0,0,0,0,0,2,106.19,0,0.16304999589920044,1.4000000000000001,1.137,33.9,42.01,15,830.0
2006,7,14,3,30,0,0,0,0,0,0,1,2,102.17,0,0.16304999589920044,1.3,1.127,33.9,42.02,15,830.0
2006,7,14,4,0,0,0,0,0,0,0,1,1,97.77,0,0.16304999589920044,1.3,1.117,33.0,40.26,15,830.0
2006,7,14,4,30,0,0,0,0,0,0,1,1,93.04,0,0.16304999589920044,1.3,1.113,33.0,40.27,15,830.0
2006,7,14,5,0,14,147,19,14,147,19,0,4,88.05,0,0.16304999589920044,1.3,1.109,30.200000000000003,44.97,16,830.0
2006,7,14,5,30,35,411,86,35,411,86,0,4,82.85000000000001,0,0.16304999589920044,1.5,1.11,30.200000000000003,39.64,18,830.0
2006,7,14,6,0,50,575,175,50,575,175,1,4,77.47,0,0.16304999589920044,1.8,1.112,23.5,32.9,21,830.0
2006,7,14,6,30,61,683,273,61,683,273,1,4,71.95,0,0.16304999589920044,2.1,1.12,23.5,30.96,22,830.0
2006,7,14,7,0,70,756,374,70,756,374,0,0,66.33,0,0.16304999589920044,2.5,1.1280000000000001,22.1,20.78,24,830.0
